2Y ;0.96%;1.00%;1.07%;1.20%;1.32%;1.84%;2.04%;;2Y ;-0.16%;-0.01%;-0.10%;0.17%;-0.01%;-0.03%;0.00%
3Y ;1.05%;1.13%;1.29%;1.42%;1.53%;2.05%;2.24%;;3Y ;-0.16%;0.13%;0.02%;-0.05%;0.03%;0.01%;-0.02%
4Y ;1.21%;1.41%;1.54%;1.66%;1.77%;2.27%;2.45%;;4Y ;-0.03%;0.00%;0.08%;0.04%;-0.03%;-0.03%;-0.04%
5Y ;1.61%;1.71%;1.81%;1.91%;2.01%;2.49%;2.67%;;5Y ;0.09%;0.00%;0.01%;-0.04%;0.02%;-0.04%;-0.03%
10Y ;2.63%;2.74%;2.84%;2.94%;3.03%;3.50%;3.24%;;10Y ;-0.02%;-0.01%;-0.03%;0.03%;-0.05%;0.03%;0.02%
12Y ;3.05%;3.15%;3.25%;3.35%;3.44%;3.36%;3.09%;;12Y ;-0.04%;0.02%;-0.01%;0.03%;0.01%;-0.01%;0.01%
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
b barre;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.95%;1.05%;1.24%;1.54%;2.04%;6.64%;9.59%;;;;;;;;;
2Y ;0.96%;1.09%;1.34%;1.78%;2.33%;7.34%;10.48%;;;;;;;;;
3Y ;1.03%;1.22%;1.61%;2.09%;2.69%;8.11%;11.45%;;;;;;;;;
4Y ;1.19%;1.53%;1.92%;2.44%;3.10%;8.92%;12.45%;;;;;;;;;
5Y ;1.59%;1.85%;2.25%;2.80%;3.52%;9.74%;13.46%;;;;;;;;;
10Y ;2.57%;2.93%;3.49%;4.25%;5.23%;13.37%;15.53%;;;;;;;;;
12Y ;2.96%;3.35%;3.97%;4.83%;5.91%;12.49%;14.57%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
vol Black;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;7.59%;6.89%;6.19%;5.52%;4.79%;9.85%;11.20%;;;;;;;;;
2Y ;6.90%;6.15%;5.42%;4.67%;4.95%;0.01%;0.01%;;;;;;;;;
3Y ;6.09%;5.33%;4.53%;0.01%;5.20%;7.07%;0.01%;;;;;;;;;
4Y ;5.23%;4.38%;0.01%;5.04%;0.01%;0.01%;0.01%;;;;;;;;;
5Y ;4.42%;4.67%;0.01%;0.01%;5.57%;0.01%;0.01%;;;;;;;;;
10Y ;5.17%;0.01%;5.44%;3.26%;5.47%;6.29%;0.01%;;;;;;;;;
12Y ;0.01%;5.48%;5.53%;5.61%;5.67%;5.56%;5.18%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC price - nbSimu ;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.31%;0.55%;0.94%;1.70%;7.93%;11.37%;;;;;;;;;
2Y ;0.16%;0.40%;0.78%;1.55%;2.48%;9.44%;13.09%;;;;;;;;;
3Y ;0.24%;0.62%;1.38%;2.32%;3.42%;11.06%;14.90%;;;;;;;;;
4Y ;0.39%;1.15%;2.08%;3.18%;4.44%;12.69%;16.71%;;;;;;;;;
5Y ;0.76%;1.70%;2.80%;4.05%;5.45%;14.27%;18.44%;;;;;;;;;
10Y ;1.54%;3.20%;4.98%;6.86%;8.82%;19.62%;20.60%;;;;;;;;;
12Y ;1.78%;3.66%;5.62%;7.68%;9.79%;17.40%;18.17%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC inf;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.31%;0.54%;0.93%;1.69%;7.91%;11.34%;;;;;;;;;
2Y ;0.16%;0.39%;0.78%;1.54%;2.47%;9.42%;13.07%;;;;;;;;;
3Y ;0.23%;0.62%;1.38%;2.31%;3.41%;11.04%;14.88%;;;;;;;;;
4Y ;0.38%;1.14%;2.08%;3.17%;4.43%;12.67%;16.68%;;;;;;;;;
5Y ;0.76%;1.69%;2.79%;4.04%;5.44%;14.25%;18.41%;;;;;;;;;
10Y ;1.54%;3.20%;4.97%;6.85%;8.81%;19.60%;20.58%;;;;;;;;;
12Y ;1.77%;3.65%;5.62%;7.67%;9.78%;17.38%;18.15%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC sup;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.32%;0.55%;0.94%;1.71%;7.95%;11.39%;;;;;;;;;
2Y ;0.16%;0.40%;0.79%;1.56%;2.49%;9.46%;13.12%;;;;;;;;;
3Y ;0.24%;0.63%;1.39%;2.33%;3.43%;11.08%;14.93%;;;;;;;;;
4Y ;0.39%;1.15%;2.09%;3.19%;4.45%;12.71%;16.73%;;;;;;;;;
5Y ;0.76%;1.70%;2.80%;4.06%;5.46%;14.29%;18.46%;;;;;;;;;
10Y ;1.54%;3.20%;4.98%;6.87%;8.83%;19.64%;20.63%;;;;;;;;;
12Y ;1.78%;3.66%;5.63%;7.68%;9.79%;17.41%;18.20%;;;;;;;;;
;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
------------- Cheyette DD Model ------------;;;;;;;;;;;;;;;;
  SIGMA piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0.2;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0.4;;;;;;;;;;;;;;;;
  M piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0;;;;;;;;;;;;;;;;
  k constant ;;;;;;;;;;;;;;;;
       k = 0.2;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
approximation price;;;;;;;;;ecart absolu;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.16%;0.32%;0.55%;0.94%;1.70%;7.93%;11.37%;;1Y ;0.00%;0.01%;0.02%;0.02%;0.00%;0.01%;0.00%
2Y ;0.18%;0.41%;0.79%;1.54%;2.48%;9.44%;13.09%;;2Y ;0.00%;0.01%;0.01%;0.01%;0.00%;0.00%;0.00%
3Y ;0.25%;0.63%;1.38%;2.32%;3.42%;11.05%;14.90%;;3Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%
4Y ;0.39%;1.15%;2.08%;3.18%;4.44%;12.70%;16.71%;;4Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;-0.01%
5Y ;0.76%;1.70%;2.79%;4.05%;5.45%;14.28%;18.44%;;5Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;-0.01%
10Y ;1.54%;3.20%;4.98%;6.86%;8.83%;19.61%;20.60%;;10Y ;0.00%;0.00%;0.00%;0.00%;-0.01%;0.01%;0.01%
12Y ;1.78%;3.66%;5.63%;7.67%;9.79%;17.40%;18.17%;;12Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
S0 (strike atm);;;;;;;;;ecart relatif;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.95%;0.96%;0.99%;1.04%;1.15%;1.66%;1.85%;;1Y ;-0.11%;2.55%;2.79%;1.62%;0.18%;0.15%;-0.03%
2Y ;0.96%;1.00%;1.07%;1.20%;1.32%;1.84%;2.04%;;2Y ;0.34%;1.68%;1.11%;0.49%;0.01%;-0.05%;0.00%
3Y ;1.05%;1.13%;1.29%;1.42%;1.53%;2.05%;2.24%;;3Y ;0.22%;0.78%;0.12%;-0.09%;0.06%;0.01%;-0.04%
4Y ;1.21%;1.41%;1.54%;1.66%;1.77%;2.27%;2.45%;;4Y ;0.02%;0.01%;0.17%;0.07%;-0.06%;-0.06%;-0.08%
5Y ;1.61%;1.71%;1.81%;1.91%;2.01%;2.49%;2.67%;;5Y ;0.18%;-0.01%;0.02%;-0.08%;0.04%;-0.08%;-0.06%
10Y ;2.63%;2.74%;2.84%;2.94%;3.03%;3.50%;3.24%;;10Y ;-0.03%;-0.01%;-0.07%;0.07%;-0.08%;0.06%;0.05%
12Y ;3.05%;3.15%;3.25%;3.35%;3.44%;3.36%;3.09%;;12Y ;-0.05%;0.07%;-0.02%;0.06%;0.01%;-0.02%;0.02%
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
b barre;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.95%;1.05%;1.24%;1.54%;2.04%;6.64%;9.59%;;;;;;;;;
2Y ;0.96%;1.09%;1.34%;1.78%;2.33%;7.34%;10.48%;;;;;;;;;
3Y ;1.03%;1.22%;1.61%;2.09%;2.69%;8.11%;11.45%;;;;;;;;;
4Y ;1.19%;1.53%;1.92%;2.44%;3.10%;8.92%;12.45%;;;;;;;;;
5Y ;1.59%;1.85%;2.25%;2.80%;3.52%;9.74%;13.46%;;;;;;;;;
10Y ;2.57%;2.93%;3.49%;4.25%;5.23%;13.37%;15.53%;;;;;;;;;
12Y ;2.96%;3.35%;3.97%;4.83%;5.91%;12.49%;14.57%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
vol Black;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;15.19%;13.78%;12.39%;11.04%;9.60%;0.01%;0.01%;;;;;;;;;
2Y ;13.82%;12.30%;10.86%;9.34%;8.15%;7.66%;0.01%;;;;;;;;;
3Y ;12.20%;10.67%;9.06%;7.87%;6.92%;0.01%;4.72%;;;;;;;;;
4Y ;10.47%;8.76%;7.60%;6.68%;5.93%;6.47%;0.01%;;;;;;;;;
5Y ;8.34%;7.33%;6.47%;5.75%;0.01%;6.75%;0.01%;;;;;;;;;
10Y ;0.01%;0.01%;5.45%;5.58%;5.68%;0.01%;5.69%;;;;;;;;;
12Y ;6.57%;5.85%;0.01%;3.25%;5.58%;5.56%;5.19%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC price - nbSimu ;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.16%;0.33%;0.57%;0.95%;1.70%;7.94%;11.36%;;;;;;;;;
2Y ;0.18%;0.42%;0.80%;1.55%;2.48%;9.43%;13.09%;;;;;;;;;
3Y ;0.25%;0.63%;1.39%;2.32%;3.42%;11.06%;14.90%;;;;;;;;;
4Y ;0.39%;1.15%;2.09%;3.18%;4.44%;12.69%;16.70%;;;;;;;;;
5Y ;0.76%;1.70%;2.80%;4.05%;5.46%;14.27%;18.43%;;;;;;;;;
10Y ;1.54%;3.20%;4.97%;6.86%;8.82%;19.62%;20.61%;;;;;;;;;
12Y ;1.78%;3.66%;5.62%;7.68%;9.79%;17.39%;18.17%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC inf;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.16%;0.32%;0.56%;0.94%;1.68%;7.90%;11.32%;;;;;;;;;
2Y ;0.17%;0.41%;0.78%;1.53%;2.46%;9.39%;13.05%;;;;;;;;;
3Y ;0.24%;0.62%;1.37%;2.30%;3.40%;11.02%;14.85%;;;;;;;;;
4Y ;0.38%;1.14%;2.07%;3.17%;4.41%;12.65%;16.65%;;;;;;;;;
5Y ;0.76%;1.69%;2.78%;4.03%;5.43%;14.22%;18.38%;;;;;;;;;
10Y ;1.54%;3.20%;4.97%;6.85%;8.80%;19.59%;20.56%;;;;;;;;;
12Y ;1.77%;3.65%;5.62%;7.67%;9.78%;17.36%;18.12%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC sup;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.16%;0.34%;0.58%;0.97%;1.72%;7.98%;11.41%;;;;;;;;;
2Y ;0.18%;0.42%;0.81%;1.57%;2.50%;9.47%;13.14%;;;;;;;;;
3Y ;0.25%;0.64%;1.40%;2.34%;3.44%;11.10%;14.95%;;;;;;;;;
4Y ;0.39%;1.16%;2.10%;3.20%;4.46%;12.73%;16.75%;;;;;;;;;
5Y ;0.77%;1.70%;2.81%;4.07%;5.48%;14.31%;18.48%;;;;;;;;;
10Y ;1.54%;3.21%;4.98%;6.87%;8.84%;19.66%;20.66%;;;;;;;;;
12Y ;1.78%;3.66%;5.63%;7.69%;9.80%;17.43%;18.22%;;;;;;;;;
;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
------------- Cheyette DD Model ------------;;;;;;;;;;;;;;;;
  SIGMA piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0.1;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0.2;;;;;;;;;;;;;;;;
  M piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0.5;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0.5;;;;;;;;;;;;;;;;
  k constant ;;;;;;;;;;;;;;;;
       k = 0.2;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
approximation price;;;;;;;;;ecart absolu;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.15%;0.31%;0.55%;0.94%;1.70%;7.93%;11.37%;;1Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;-0.01%
2Y ;0.16%;0.40%;0.78%;1.54%;2.48%;9.44%;13.09%;;2Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
3Y ;0.24%;0.62%;1.38%;2.32%;3.42%;11.05%;14.90%;;3Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%
4Y ;0.39%;1.15%;2.08%;3.18%;4.44%;12.70%;16.71%;;4Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;-0.02%
5Y ;0.76%;1.70%;2.79%;4.05%;5.45%;14.28%;18.44%;;5Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;-0.01%
10Y ;1.54%;3.20%;4.98%;6.86%;8.83%;19.61%;20.60%;;10Y ;0.00%;0.00%;0.00%;0.00%;-0.01%;0.01%;0.01%
12Y ;1.78%;3.66%;5.63%;7.67%;9.79%;17.40%;18.17%;;12Y ;0.00%;0.00%;0.00%;0.01%;0.00%;-0.01%;0.00%
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
S0 (strike atm);;;;;;;;;ecart relatif;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.95%;0.96%;0.99%;1.04%;1.15%;1.66%;1.85%;;1Y ;-0.73%;-0.25%;-0.20%;0.01%;-0.02%;0.07%;-0.05%
2Y ;0.96%;1.00%;1.07%;1.20%;1.32%;1.84%;2.04%;;2Y ;-0.18%;-0.01%;-0.12%;0.20%;-0.01%;-0.05%;0.02%
3Y ;1.05%;1.13%;1.29%;1.42%;1.53%;2.05%;2.24%;;3Y ;-0.16%;0.15%;0.02%;-0.03%;0.06%;0.03%;-0.04%
4Y ;1.21%;1.41%;1.54%;1.66%;1.77%;2.27%;2.45%;;4Y ;-0.03%;0.01%;0.11%;0.02%;-0.03%;-0.05%;-0.11%
5Y ;1.61%;1.71%;1.81%;1.91%;2.01%;2.49%;2.67%;;5Y ;0.10%;-0.04%;0.03%;-0.06%;0.02%;-0.10%;-0.06%
10Y ;2.63%;2.74%;2.84%;2.94%;3.03%;3.50%;3.24%;;10Y ;-0.06%;-0.02%;-0.08%;0.07%;-0.11%;0.05%;0.05%
12Y ;3.05%;3.15%;3.25%;3.35%;3.44%;3.36%;3.09%;;12Y ;-0.07%;0.08%;-0.04%;0.07%;0.01%;-0.05%;0.00%
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
b barre;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;67.25%;74.31%;83.84%;96.60%;116.49%;244.65%;309.51%;;;;;;;;;
2Y ;68.09%;77.94%;91.08%;111.82%;133.78%;271.20%;339.41%;;;;;;;;;
3Y ;76.30%;90.27%;112.94%;135.74%;159.93%;310.00%;383.50%;;;;;;;;;
4Y ;87.69%;112.31%;134.65%;158.06%;183.25%;339.90%;415.92%;;;;;;;;;
5Y ;110.93%;129.44%;150.02%;172.73%;197.58%;352.98%;427.84%;;;;;;;;;
10Y ;115.14%;131.26%;148.94%;168.19%;188.98%;313.33%;323.34%;;;;;;;;;
12Y ;107.30%;121.70%;137.46%;154.57%;172.99%;240.25%;247.64%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
vol Black;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;7.41%;6.67%;5.88%;5.04%;2.83%;0.01%;6.76%;;;;;;;;;
2Y ;6.96%;6.05%;5.12%;3.99%;4.60%;4.81%;5.35%;;;;;;;;;
3Y ;6.01%;5.00%;3.78%;2.61%;0.01%;4.31%;7.75%;;;;;;;;;
4Y ;4.92%;3.70%;2.15%;2.76%;3.24%;4.32%;7.26%;;;;;;;;;
5Y ;4.16%;2.40%;0.01%;4.83%;5.37%;6.71%;4.21%;;;;;;;;;
10Y ;3.01%;3.10%;3.18%;3.26%;5.47%;3.65%;3.48%;;;;;;;;;
12Y ;3.05%;3.12%;3.19%;0.01%;3.31%;0.01%;5.10%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC price - nbSimu ;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.31%;0.55%;0.94%;1.70%;7.93%;11.36%;;;;;;;;;
2Y ;0.16%;0.40%;0.78%;1.55%;2.48%;9.43%;13.10%;;;;;;;;;
3Y ;0.24%;0.62%;1.38%;2.32%;3.42%;11.06%;14.90%;;;;;;;;;
4Y ;0.39%;1.15%;2.09%;3.18%;4.44%;12.69%;16.70%;;;;;;;;;
5Y ;0.76%;1.69%;2.80%;4.05%;5.45%;14.27%;18.43%;;;;;;;;;
10Y ;1.54%;3.20%;4.97%;6.86%;8.82%;19.62%;20.61%;;;;;;;;;
12Y ;1.78%;3.66%;5.62%;7.68%;9.79%;17.39%;18.17%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC inf;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.31%;0.54%;0.93%;1.69%;7.91%;11.33%;;;;;;;;;
2Y ;0.16%;0.39%;0.78%;1.54%;2.47%;9.41%;13.06%;;;;;;;;;
3Y ;0.23%;0.62%;1.38%;2.31%;3.41%;11.03%;14.86%;;;;;;;;;
4Y ;0.38%;1.14%;2.08%;3.17%;4.42%;12.66%;16.65%;;;;;;;;;
5Y ;0.76%;1.69%;2.79%;4.04%;5.44%;14.23%;18.38%;;;;;;;;;
10Y ;1.53%;3.20%;4.97%;6.85%;8.80%;19.58%;20.55%;;;;;;;;;
12Y ;1.77%;3.65%;5.62%;7.67%;9.77%;17.35%;18.11%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC sup;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.32%;0.55%;0.94%;1.71%;7.96%;11.39%;;;;;;;;;
2Y ;0.16%;0.40%;0.79%;1.56%;2.49%;9.46%;13.13%;;;;;;;;;
3Y ;0.24%;0.63%;1.39%;2.33%;3.43%;11.09%;14.94%;;;;;;;;;
4Y ;0.39%;1.15%;2.09%;3.19%;4.45%;12.73%;16.74%;;;;;;;;;
5Y ;0.76%;1.70%;2.80%;4.06%;5.47%;14.30%;18.48%;;;;;;;;;
10Y ;1.54%;3.21%;4.98%;6.87%;8.83%;19.66%;20.67%;;;;;;;;;
12Y ;1.78%;3.66%;5.63%;7.69%;9.80%;17.43%;18.23%;;;;;;;;;
;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
------------- Cheyette DD Model ------------;;;;;;;;;;;;;;;;
  SIGMA piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0.2;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0.4;;;;;;;;;;;;;;;;
  M piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0.5;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0.5;;;;;;;;;;;;;;;;
  k constant ;;;;;;;;;;;;;;;;
       k = 0.2;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
approximation price;;;;;;;;;ecart absolu;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.16%;0.32%;0.55%;0.94%;1.70%;7.93%;11.37%;;1Y ;0.00%;0.01%;0.02%;0.01%;0.00%;0.01%;-0.01%
2Y ;0.18%;0.41%;0.79%;1.54%;2.48%;9.44%;13.09%;;2Y ;0.00%;0.01%;0.01%;0.01%;0.00%;-0.01%;0.00%
3Y ;0.24%;0.63%;1.38%;2.32%;3.42%;11.05%;14.90%;;3Y ;0.00%;0.01%;0.00%;0.00%;0.00%;0.00%;-0.02%
4Y ;0.39%;1.15%;2.08%;3.18%;4.44%;12.70%;16.71%;;4Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.02%;-0.04%
5Y ;0.76%;1.70%;2.79%;4.05%;5.45%;14.28%;18.44%;;5Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.03%;-0.03%
10Y ;1.54%;3.20%;4.98%;6.86%;8.83%;19.61%;20.60%;;10Y ;0.00%;0.00%;-0.01%;0.01%;-0.02%;0.02%;0.02%
12Y ;1.78%;3.66%;5.63%;7.67%;9.79%;17.40%;18.17%;;12Y ;0.00%;0.01%;-0.01%;0.01%;0.00%;#VALEUR!;#VALEUR!
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
S0 (strike atm);;;;;;;;;ecart relatif;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.95%;0.96%;0.99%;1.04%;1.15%;1.66%;1.85%;;1Y ;-0.17%;2.66%;2.72%;1.47%;0.08%;0.14%;-0.09%
2Y ;0.96%;1.00%;1.07%;1.20%;1.32%;1.84%;2.04%;;2Y ;0.30%;1.85%;1.11%;0.51%;-0.02%;-0.10%;0.02%
3Y ;1.05%;1.13%;1.29%;1.42%;1.53%;2.05%;2.24%;;3Y ;0.37%;0.90%;0.06%;-0.06%;0.11%;0.04%;-0.11%
4Y ;1.21%;1.41%;1.54%;1.66%;1.77%;2.27%;2.45%;;4Y ;0.02%;0.02%;0.22%;0.03%;-0.07%;-0.13%;-0.24%
5Y ;1.61%;1.71%;1.81%;1.91%;2.01%;2.49%;2.67%;;5Y ;0.18%;-0.08%;0.04%;-0.12%;0.03%;-0.22%;-0.14%
10Y ;2.63%;2.74%;2.84%;2.94%;3.03%;3.50%;3.24%;;10Y ;-0.12%;-0.03%;-0.17%;0.11%;-0.19%;0.10%;0.10%
12Y ;3.05%;3.15%;3.25%;3.35%;3.44%;3.36%;3.09%;;12Y ;-0.07%;0.23%;-0.14%;0.17%;0.00%;#VALEUR!;#VALEUR!
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
b barre;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
